,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
6672,32988,46647PBH8,US46647PBH82,Fixed Rate,Debt,US,2020-03-13,2026-03-13,Annually,2.005,1000.0,Simple Interest,Following Business Day Convention,30/360,3.6030468724747298,3.532225746262174,3.60304687247473,16.188644769043204
6674,32996,,DE000DFK0MK0,Fixed Rate,Debt,DE,2021-11-04,2024-11-04,Quarterly,0.1,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.362003101662518,2.361412748475399,2.362003101662518,6.1709289130568425
6680,33028,,DE000BLB80J1,Fixed Rate,Debt,DE,2020-04-09,2030-04-09,Quarterly,0.33,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.6904324737538365,7.684093096948853,7.6904324737538365,61.48668883796657
6686,33057,,DE000A14KK24,Fixed Rate,Debt,DE,2015-07-14,2036-07-14,Quarterly,1.53,100000.0,Annual,Following Business Day Convention,Actual/Actual,12.636894466530867,12.58874252636751,12.636894466530865,173.10924411543454
6692,33083,,DE000DK0WR84,Fixed Rate,Debt,DE,2020-04-16,2030-04-16,Quarterly,0.27,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.727901109188861,7.722688294590013,7.727901109188861,61.99854038076611
6696,33108,3135G05P4,US3135G05P44,Fixed Rate,Debt,US,2020-08-03,2023-08-03,Annually,0.3,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1053423064140913,1.1020361978206294,1.1053423064140913,2.3161880275823825
6705,33132,450636AC9,US450636AC96,Fixed Rate,Debt,US,2015-07-23,2035-07-15,Annually,5.183,1000.0,Simple Interest,Following Business Day Convention,30/360,9.351274400737216,8.890480781815707,9.351274400737216,106.84947073984137
6707,33136,,DE000DK0RK13,Fixed Rate,Debt,DE,2018-08-29,2022-08-29,Quarterly,2.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.18082191780821916,0.179922306276835,0.18082191780821916,0.0771288289021531
6713,33150,,INE849K07042,Fixed Rate,Debt,IN,2020-02-24,2022-08-02,Annually,10.0,1000000.0,Annual,Following Business Day Convention,Actual/Actual,0.10684931506849317,0.09713574097135742,0.10684931506849317,0.097740571238925
6716,33172,3135G06E8,US3135G06E87,Fixed Rate,Debt,US,2020-11-18,2024-11-18,Annually,0.42,1000.0,Simple Interest,Following Business Day Convention,30/360,2.3874934252048665,2.377507892058222,2.3874934252048665,8.040627194770877
6722,33193,629377CB6,US629377CB63,Fixed Rate,Debt,US,2016-08-02,2027-01-15,Annually,6.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.9750259535648937,3.7280430983023622,3.9750259535648933,18.664928215611816
6738,33260,12189LBD2,US12189LBD29,Fixed Rate,Debt,US,2018-08-02,2048-12-15,Annually,4.15,1000.0,Simple Interest,Following Business Day Convention,30/360,16.200596863172244,15.555061798533119,16.200596863172244,340.73855474107296
6740,33269,13162EDX1,US13162EDX13,Fixed Rate,Debt,US,2022-01-05,2024-12-31,Quarterly,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.4826950293596988,2.4765037699348618,2.4826950293596988,6.808732825105813
6760,33354,13161GH62,US13161GH627,Fixed Rate,Debt,US,2016-08-03,2026-07-31,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,3.856160713071773,3.8274548020563506,3.8561607130717737,16.20774449220757
6765,33380,,XS1861206636,Fixed Rate,Debt,US,2018-08-01,2028-11-01,Quarterly,2.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,5.9676445493187344,5.937954775441527,5.9676445493187344,38.24154542890167
6773,33426,,INE235P07902,Fixed Rate,Debt,IN,2018-07-23,2025-07-23,Quarterly,9.05,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.6816834561051177,2.622352725686462,2.6816834561051177,8.175627373459825
6791,33511,41013MNN6,US41013MNN64,Fixed Rate,Debt,US,2003-05-08,2023-05-15,Annually,5.0,1000.0,Simple Interest,No Adjustment,30/360,0.8916666666666667,0.8492063492063492,0.8916666666666667,1.5299193751574705
6798,33578,,INE020B08CP7,Fixed Rate,Debt,IN,2020-03-06,2030-02-28,Quarterly,7.5,1000000.0,Annual,Following Business Day Convention,Actual/Actual,5.876637885111296,5.768478905630719,5.876637885111295,40.799977128425304
6800,33596,18538TAH2,US18538TAH23,Fixed Rate,Debt,US,2010-12-01,2040-12-01,Annually,8.25,1000.0,Simple Interest,,30/360,9.648855533842175,8.913492410015865,9.648855533842173,124.32823980054134
6804,33622,025537AK7,US025537AK70,Fixed Rate,Debt,US,2019-03-19,2024-03-15,Weekly,3.4,1000.0,Simple Interest,Following Business Day Convention,30/360,1.6785848100836234,1.6774879910125766,1.6785848100836231,2.9003286969538222
6805,33625,3136G46R9,US3136G46R91,Fixed Rate,Debt,US,2020-10-28,2024-10-28,Annually,0.42,1000.0,Simple Interest,Following Business Day Convention,30/360,2.3319378696493107,2.3221846939347848,2.3319378696493107,7.7255333582058485
6811,33640,,XS2063505718,Fixed Rate,Debt,GB,2019-10-10,2043-10-10,Annually,2.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,16.889812912526015,16.518154437678255,16.889812912526015,333.203880404579
6822,33675,,DE000HLB4RV7,Fixed Rate,Debt,DE,2018-09-05,2024-09-05,Quarterly,0.45,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.190772949360671,2.188311099373875,2.190772949360671,5.3493835815759185
6823,33679,3136G47H0,US3136G47H01,Fixed Rate,Debt,US,2020-11-17,2025-02-14,Annually,0.42,1000.0,Simple Interest,Following Business Day Convention,30/360,2.626359080306802,2.6153745073758237,2.626359080306802,9.46518426537247
6827,33690,,TW000B979194,Fixed Rate,Debt,TW,2018-07-25,2023-07-25,Quarterly,0.87,1000000.0,Annual,Following Business Day Convention,Actual/Actual,1.0795236057141708,1.0771807376098697,1.079523605714171,1.4330360549151986
6831,33710,3136G44C4,US3136G44C41,Fixed Rate,Debt,US,2020-09-15,2032-09-15,Annually,1.42,1000.0,Simple Interest,Following Business Day Convention,30/360,9.486541905190983,9.353719094055396,9.486541905190983,101.27012401378762
6832,33712,02006DYE5,US02006DYE56,Fixed Rate,Debt,US,2021-08-19,2026-08-15,Semi Annual,1.35,1000.0,Simple Interest,Following Business Day Convention,30/360,4.028197261776096,4.001189234443602,4.028197261776097,18.317524359798238
6835,33725,,TW000B644B96,Fixed Rate,Debt,TW,2018-07-27,2023-07-27,Quarterly,0.87,1000000.0,Annual,Following Business Day Convention,Actual/Actual,1.0850030577689653,1.0826482977214213,1.0850030577689656,1.4462089734908352
6854,33804,3136G44E0,US3136G44E07,Fixed Rate,Debt,US,2020-09-28,2033-03-28,Annually,1.36,1000.0,Simple Interest,Following Business Day Convention,30/360,10.052218615264094,9.917342753812246,10.052218615264094,112.53371695887809
6858,33832,3136G46S7,US3136G46S74,Fixed Rate,Debt,US,2020-10-28,2025-10-28,Annually,0.56,1000.0,Simple Interest,Following Business Day Convention,30/360,3.3111865332152286,3.292747149179821,3.311186533215228,14.19229190867269
6859,33834,61237WAE6,US61237WAE66,Fixed Rate,Debt,US,2018-08-01,2048-11-01,Annually,5.246,1000.0,Simple Interest,Following Business Day Convention,30/360,14.37166952399607,13.655311863630038,14.371669523996069,280.3558630662826
6861,33843,3135G05T6,US3135G05T65,Fixed Rate,Debt,US,2020-08-18,2023-08-18,Annually,0.35,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1465122072745393,1.142513410338355,1.1465122072745393,2.4473168789470434
6862,33856,3136G43N1,US3136G43N15,Fixed Rate,Debt,US,2020-09-28,2026-09-28,Annually,0.67,1000.0,Simple Interest,Following Business Day Convention,30/360,4.195053683148171,4.167133886111225,4.19505368314817,21.69605985973821
6869,33900,05338GAA4,US05338GAA40,Fixed Rate,Debt,US,2021-08-13,2026-08-01,Annually,0.25,1000.0,Simple Interest,Following Business Day Convention,30/360,4.083733159710993,4.073549286494757,4.083733159710993,20.729864454641596
6870,33901,3136G46V0,US3136G46V04,Fixed Rate,Debt,US,2020-10-26,2024-01-26,Annually,0.31,1000.0,Simple Interest,Following Business Day Convention,30/360,1.5857984691899558,1.5808976863622326,1.5857984691899556,4.0783113998286895
6872,33914,,DE000LB1QBN8,Fixed Rate,Debt,DE,2018-08-29,2025-07-14,Quarterly,1.4,10000.0,Annual,Following Business Day Convention,Actual/Actual,2.987740944664957,2.9773203235325925,2.9877409446649565,9.74078460875822
6873,33915,3135G06C2,US3135G06C22,Fixed Rate,Debt,US,2020-10-29,2025-10-29,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.3116293919233697,3.291878123184264,3.3116293919233697,14.189486304861235
6877,33929,,IN2920180147,Fixed Rate,Debt,IN,2018-07-25,2028-07-25,Annually,8.44,10000.0,Annual,Following Business Day Convention,Actual/Actual,4.647946635312506,4.286192028137685,4.647946635312506,26.078693348554843
6878,33930,3135G0W66,US3135G0W660,Fixed Rate,Debt,US,2019-10-18,2024-10-15,Annually,1.625,1000.0,Simple Interest,Following Business Day Convention,30/360,2.2607545366680144,2.2246047101284274,2.2607545366680144,7.21243979319046
6881,33942,3136G4U92,US3136G4U921,Fixed Rate,Debt,US,2020-08-26,2025-08-26,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1366123320714805,3.117904902655547,3.1366123320714805,12.901551569792494
6882,33944,3136G45T6,US3136G45T66,Fixed Rate,Debt,US,2020-10-28,2030-10-28,Annually,1.2,1000.0,Simple Interest,Following Business Day Convention,30/360,7.929333405215381,7.835309688948004,7.92933340521538,71.28142588716653
6892,33995,,INE331A07232,Fixed Rate,Debt,IN,2020-02-28,2023-05-26,Quarterly,7.0,1000000.0,Annual,Following Business Day Convention,Actual/Actual,0.8951921679492382,0.8797957424562538,0.8951921679492383,1.0038502412603152
6893,33997,17323QAA4,US17323QAA40,Fixed Rate,Debt,US,2016-07-25,2028-07-25,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
6896,34026,3136G46X6,US3136G46X69,Fixed Rate,Debt,US,2020-10-28,2033-10-28,Annually,1.51,1000.0,Simple Interest,Following Business Day Convention,30/360,10.409970476984702,10.255118192281257,10.409970476984704,121.47118345065816
6898,34034,,DE000DB7XKE1,Fixed Rate,Debt,DE,2015-07-21,2022-12-06,Quarterly,0.748,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.4515856279587478,0.45074273903674905,0.4515856279587478,0.3157606873904228
6900,34043,3136G4XY4,US3136G4XY42,Fixed Rate,Debt,US,2020-07-22,2025-08-15,Annually,0.51,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1113247910126103,3.0955375495101083,3.1113247910126103,12.73143766592758
6903,34051,,INE217K07AX0,Fixed Rate,Debt,IN,2017-10-13,2027-10-13,Quarterly,8.98,500000.0,Annual,Following Business Day Convention,Actual/Actual,4.203872029742472,4.1115673428944906,4.203872029742472,20.66779769945398
6911,34075,,DE000HLB4RQ7,Fixed Rate,Debt,DE,2018-08-29,2033-08-29,Quarterly,1.6,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.248655729402644,10.207824431675942,10.248655729402646,112.83906703173447
6912,34082,,XS1451581091,Fixed Rate,Debt,FR,2016-07-21,2031-07-21,Quarterly,1.288,100000.0,Annual,Modified Following Business Day Convention,Actual/Actual,8.559281750811289,8.53180932478548,8.559281750811289,77.79505694634022
6915,34090,30231GBG6,US30231GBG64,Fixed Rate,Debt,US,2020-03-19,2050-03-19,Annually,4.327,1000.0,Simple Interest,Following Business Day Convention,30/360,16.48476729219866,15.801055615707023,16.484767292198665,354.870372837426
6922,34121,,DE000A2GS4D1,Fixed Rate,Debt,DE,2020-03-16,2028-06-12,Quarterly,0.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,5.968642862489708,5.968642862489708,5.968642862489708,37.116858335571756
6923,34127,,DE000LB2QLD6,Fixed Rate,Debt,DE,2020-04-08,2023-04-28,Quarterly,0.43,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.8422319755533485,0.841327548438777,0.8422319755533486,0.9188686705903001
6925,34131,,DE000DD5AQK5,Fixed Rate,Debt,DE,2020-03-18,2029-12-28,Quarterly,1.37,100000.0,Annual,Following Business Day Convention,Actual/Actual,7.128106560508588,7.103776127272679,7.128106560508589,54.04388966969346
6926,34132,,TW000B644BC6,Fixed Rate,Debt,TW,2018-07-27,2028-07-27,Quarterly,1.3,1000000.0,Annual,Following Business Day Convention,Actual/Actual,5.854606236783696,5.8356404054659325,5.854606236783697,36.42060083762819
6934,34160,30290YAB7,US30290YAB74,Fixed Rate,Debt,US,2018-08-09,2023-08-01,Annually,4.818,1000.0,Simple Interest,Following Business Day Convention,30/360,1.056812390153515,1.008235598993985,1.0568123901535151,2.0183445043370107
6936,34171,,DE000DGE4ZA2,Fixed Rate,Debt,DE,2022-01-17,2024-07-17,Quarterly,2.65,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.005929674551917,1.9927278525289127,2.005929674551917,4.54440508773201
6939,34180,,IT0005405318,Fixed Rate,Debt,IT,2020-03-16,2023-06-15,Annually,0.6,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.9753424657534248,0.9695253138702036,0.9753424657534248,1.903722190964941
6944,34198,,INE001W07011,Fixed Rate,Debt,IN,2021-07-01,2024-07-01,Weekly,6.49,1000000.0,Annual,Following Business Day Convention,Actual/Actual,1.8936025681337736,1.8912421524473537,1.8936025681337736,3.769581907416185
6945,34206,,FR0013352945,Fixed Rate,Debt,FR,2018-07-27,2026-07-27,Quarterly,3.852,100000.0,Daily,Following Business Day Convention,Actual/360,3.832199682919316,3.7956475965644008,3.832199682919316,16.12852061223615
6947,34229,92346MJF9,US92346MJF95,Fixed Rate,Debt,US,2021-11-26,2051-11-15,Annually,3.05,1000.0,Simple Interest,Following Business Day Convention,30/360,19.478095204528046,18.901596510944245,19.478095204528042,479.1349237934698
6951,34246,3136G44S9,US3136G44S92,Fixed Rate,Debt,US,2020-09-30,2032-09-30,Annually,1.42,1000.0,Simple Interest,Following Business Day Convention,30/360,9.528255553743648,9.394848702172796,9.52825555374365,102.08083913901893
6954,34261,3135G05V1,US3135G05V12,Fixed Rate,Debt,US,2020-08-18,2023-08-18,Annually,0.36,1000.0,Simple Interest,Following Business Day Convention,30/360,1.146412913511359,1.142300631238899,1.1464129135113592,2.4466024554292125
6955,34263,3136G43X9,US3136G43X96,Fixed Rate,Debt,US,2020-09-30,2032-09-30,Annually,1.3,1000.0,Simple Interest,Following Business Day Convention,30/360,9.587511470501054,9.464473317375177,9.587511470501052,103.15267749074091
6967,34302,3136G4R21,US3136G4R216,Fixed Rate,Debt,US,2020-08-24,2035-08-24,Annually,1.55,1000.0,Simple Interest,Following Business Day Convention,30/360,11.859302252627584,11.678288776590433,11.859302252627586,157.82566270456317
6974,34338,3136G44F7,US3136G44F71,Fixed Rate,Debt,US,2020-09-30,2025-09-30,Annually,0.55,1000.0,Simple Interest,Following Business Day Convention,30/360,3.2339972375071175,3.216307546004095,3.2339972375071175,13.617739104053133
6977,34345,3136G45J8,US3136G45J84,Fixed Rate,Debt,US,2020-10-29,2032-10-29,Annually,1.25,1000.0,Simple Interest,Following Business Day Convention,30/360,9.692895207377939,9.573229834447346,9.692895207377937,105.19790203215489
6984,34379,3136G4R62,US3136G4R620,Fixed Rate,Debt,US,2020-08-28,2025-08-28,Annually,0.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.140682343928285,3.1211750001771774,3.140682343928285,12.927711338422718
6990,34402,3136G42S1,US3136G42S11,Fixed Rate,Debt,US,2020-09-11,2030-09-11,Annually,1.12,1000.0,Simple Interest,Following Business Day Convention,30/360,7.825383492085573,7.738709940749181,7.825383492085573,69.56207445473507
6993,34414,,TW000B644B88,Fixed Rate,Debt,TW,2018-07-27,2022-07-27,Quarterly,0.8,1000000.0,Annual,Following Business Day Convention,Actual/Actual,0.09041095890410959,0.09023049790829302,0.0904109589041096,0.0306541420312947
6996,34432,3136G4X24,US3136G4X248,Fixed Rate,Debt,US,2020-08-28,2025-08-29,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1449123425554943,3.1261554100949245,3.144912342555494,12.961397947563187
6998,34434,26885BAK6,US26885BAK61,Fixed Rate,Debt,US,2021-01-08,2029-01-15,Annually,4.5,1000.0,Simple Interest,Following Business Day Convention,30/360,5.718978614845074,5.472706808464186,5.718978614845074,37.95381827386873
7002,34453,3136G43E1,US3136G43E16,Fixed Rate,Debt,US,2020-09-16,2024-12-16,Annually,0.43,1000.0,Simple Interest,Following Business Day Convention,30/360,2.4649751268050966,2.4544211160062694,2.464975126805096,8.48909271161201
7010,34502,3136G4XZ1,US3136G4XZ17,Fixed Rate,Debt,US,2020-06-30,2025-06-30,Annually,0.74,1000.0,Simple Interest,Following Business Day Convention,30/360,2.9728284978807995,2.950991163272582,2.972828497880799,11.736744812187776
7013,34517,,IN1420180045,Fixed Rate,Debt,IN,2018-07-25,2028-07-25,Annually,8.44,10000.0,Annual,Following Business Day Convention,Actual/Actual,4.647946635312506,4.286192028137685,4.647946635312506,26.078693348554843
7018,34541,949746SW2,US949746SW25,Fixed Rate,Debt,US,2018-07-26,2053-07-26,Quarterly,0.3,1000.0,Simple Interest,No Adjustment,30/360,29.685618983860635,29.663371455269182,29.685618983860635,914.7631518494804
7021,34545,3136G44B6,US3136G44B67,Fixed Rate,Debt,US,2020-09-21,2035-09-21,Annually,1.6,1000.0,Simple Interest,Following Business Day Convention,30/360,11.895345037073112,11.708016768772746,11.89534503707311,158.78613056843275
7022,34546,,USP0607LAD57,Fixed Rate,Debt,US,2019-10-07,2079-10-07,Annually,6.35,1000.0,Daily,Following Business Day Convention,Actual/360,15.588138097250335,14.657393603432384,15.588138097250338,415.48410543638744
7029,34562,,USU53897AG67,Fixed Rate,Debt,US,2019-10-17,2027-10-15,Annually,4.75,1000.0,Simple Interest,Following Business Day Convention,30/360,4.668336039726171,4.456645383986798,4.668336039726171,25.921006160159447
7037,34589,,INE331M07195,Fixed Rate,Debt,IN,2018-03-28,2023-03-27,Weekly,15.35,10000000.0,Annual,Following Business Day Convention,Actual/Actual,0.7138546960243333,0.7117536539880417,0.7138546960243333,0.5399006857831338
7043,34600,,FR0013352929,Fixed Rate,Debt,FR,2018-07-30,2025-07-30,Quarterly,4.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.91265308872779,2.883814939334446,2.91265308872779,9.379361564123403
7049,34623,3136G44G5,US3136G44G54,Fixed Rate,Debt,US,2020-09-22,2025-09-22,Annually,0.515,1000.0,Simple Interest,Following Business Day Convention,30/360,3.213821791988128,3.197355411618293,3.2138217919881273,13.473940617112147
7054,34648,,INE134E08KM0,Fixed Rate,Debt,IN,2020-03-02,2030-05-15,Quarterly,7.41,1000000.0,Annual,Following Business Day Convention,Actual/Actual,5.997203265614799,5.888125736348936,5.997203265614799,42.68069761186843
7057,34674,78442PGD2,US78442PGD24,Fixed Rate,Debt,US,2020-10-29,2025-10-29,Annually,4.2,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1121773645103925,2.986734514885214,3.112177364510393,12.245139489836516
7059,34683,3135G0U43,US3135G0U433,Fixed Rate,Debt,US,2018-09-14,2023-09-12,Annually,2.875,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1887201296071284,1.1554995184516434,1.1887201296071284,2.484054825247982
7061,34692,3136G47E7,US3136G47E79,Fixed Rate,Debt,US,2020-10-28,2028-07-28,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,5.889948897319104,5.831632571603073,5.889948897319104,40.61384198883149
7065,34714,3136G4U50,US3136G4U509,Fixed Rate,Debt,US,2020-08-27,2025-05-27,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,2.9072097813096303,2.8898705579618595,2.9072097813096307,11.252875346241094
7069,34731,3136G4P80,US3136G4P806,Fixed Rate,Debt,US,2020-08-28,2030-08-28,Annually,1.1,1000.0,Simple Interest,Following Business Day Convention,30/360,7.7959614783307964,7.711138949882093,7.795961478330796,69.0785466534171
7072,34754,,INE804I077Y0,Fixed Rate,Debt,IN,2018-08-06,2023-08-28,Quarterly,9.65,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.1205141811303858,1.0941185706143155,1.1205141811303858,1.5024707868137457
7074,34758,3136G4G49,US3136G4G490,Fixed Rate,Debt,US,2020-08-11,2023-08-11,Annually,0.375,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1268195655181954,1.1226097788475176,1.1268195655181956,2.3823627088764447
7080,34768,3136G4Z30,US3136G4Z300,Fixed Rate,Debt,US,2020-08-26,2025-08-26,Annually,0.52,1000.0,Simple Interest,Following Business Day Convention,30/360,3.141319410285746,3.1250690512194046,3.1413194102857456,12.945417861670368
7081,34770,3136G45W9,US3136G45W95,Fixed Rate,Debt,US,2020-10-27,2028-10-27,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.1371711195413265,6.076407049050818,6.1371711195413265,43.770977132174124
7086,34788,3136G42B8,US3136G42B85,Fixed Rate,Debt,US,2020-08-28,2023-08-28,Annually,0.33,1000.0,Simple Interest,Following Business Day Convention,30/360,1.1744977983935267,1.170634703870753,1.1744977983935265,2.5404086249160414
7092,34817,,INE216P07209,Fixed Rate,Debt,IN,2020-12-31,2025-12-31,Weekly,6.63,1000000.0,Annual,Following Business Day Convention,Actual/Actual,3.140953190520599,3.1369535747128405,3.140953190520599,10.66157730444733
7093,34819,,DE000A2AARE0,Fixed Rate,Debt,DE,2016-07-14,2026-07-14,Quarterly,0.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.033642939383385,4.031123487203882,4.033642939383385,17.31475850433485
7094,34836,3136G4Y98,US3136G4Y980,Fixed Rate,Debt,US,2020-08-27,2024-11-27,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,2.411593101664328,2.4007895486952,2.4115931016643284,8.175776270382908
7096,34841,,DE000A3H3ES2,Fixed Rate,Debt,DE,2021-01-11,2031-01-10,Quarterly,0.01,1000.0,Annual,Following Business Day Convention,Actual/Actual,8.544225489948069,8.544011889650829,8.544225489948069,75.15746919174045
7097,34846,3136G46M0,US3136G46M05,Fixed Rate,Debt,US,2020-10-29,2026-04-29,Annually,0.65,1000.0,Simple Interest,Following Business Day Convention,30/360,3.808677205007642,3.784080680583847,3.808677205007642,18.166230243623822
7099,34858,3136G42M4,US3136G42M41,Fixed Rate,Debt,US,2020-09-03,2024-06-03,Annually,0.25,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9391867896480954,1.9343509123671776,1.9391867896480954,5.673688243160456
7109,34884,,IN2920160123,Fixed Rate,Debt,IN,2016-06-23,2026-06-23,Annually,8.19,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.56577082192637,3.2958414104135043,3.5657708219263706,14.625473655031245
7122,34968,3136G46W8,US3136G46W86,Fixed Rate,Debt,US,2020-10-30,2030-10-30,Annually,1.15,1000.0,Simple Interest,Following Business Day Convention,30/360,7.951412338583917,7.861010715357308,7.951412338583918,71.63664741080353
7128,34988,3136G4G72,US3136G4G722,Fixed Rate,Debt,US,2020-08-18,2025-08-18,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1143732513971654,3.095798460633365,3.1143732513971654,12.742311279399907
7130,34996,3136G4T78,US3136G4T782,Fixed Rate,Debt,US,2020-08-27,2032-08-27,Annually,1.42,1000.0,Simple Interest,Following Business Day Convention,30/360,9.436560277214168,9.304437268008448,9.436560277214168,100.30061095766983
7135,35031,,XS2080196947,Fixed Rate,Debt,HK,2019-12-10,2022-12-10,Annually,2.4,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.46849315068493147,0.4575128424657534,0.4684931506849315,0.6561078862415556
7139,35053,3136G4J79,US3136G4J791,Fixed Rate,Debt,US,2020-08-12,2030-08-12,Annually,1.1,1000.0,Simple Interest,Following Business Day Convention,30/360,7.751575330365564,7.667235737255751,7.751575330365564,68.35971224688896
7140,35054,3136G4V91,US3136G4V911,Fixed Rate,Debt,US,2020-08-26,2024-02-26,Annually,0.4,1000.0,Simple Interest,Following Business Day Convention,30/360,1.6682492692015296,1.6616028577704478,1.6682492692015296,4.4198217350491875
7141,35057,91412NBD1,US91412NBD12,Fixed Rate,Debt,US,2020-03-18,2045-04-01,Annually,2.761,1000.0,Simple Interest,Following Business Day Convention,30/360,17.098017062444058,16.638624636237537,17.098017062444054,347.09528069216265
7143,35064,3136G4J53,US3136G4J536,Fixed Rate,Debt,US,2020-08-18,2025-08-18,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1143732513971654,3.095798460633365,3.1143732513971654,12.742311279399907
7144,35067,3136G42N2,US3136G42N24,Fixed Rate,Debt,US,2020-08-28,2033-08-26,Annually,1.35,1000.0,Simple Interest,Following Business Day Convention,30/360,10.331168326272962,10.193555329327046,10.33116832627296,119.63258302413634
7150,35101,3136G4K85,US3136G4K856,Fixed Rate,Debt,US,2020-08-18,2025-08-18,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1202618866829326,3.1047381957044107,3.1202618866829326,12.796601802617413
7156,35125,,DE000BLB56E2,Fixed Rate,Debt,DE,2018-07-30,2023-07-31,Quarterly,0.21,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.1000587407776472,1.0994815129833306,1.100058740777647,1.4845659532812
7157,35129,88033GDN7,US88033GDN79,Fixed Rate,Debt,US,2021-12-01,2030-01-15,Annually,4.375,1000.0,Simple Interest,Following Business Day Convention,30/360,6.47889441886372,6.207323994120929,6.47889441886372,48.485050970393836
7159,35145,3136G43H4,US3136G43H47,Fixed Rate,Debt,US,2020-09-16,2024-09-16,Annually,0.4,1000.0,Simple Interest,Following Business Day Convention,30/360,2.215863591279817,2.2070354494818893,2.215863591279817,7.088809593044638
7160,35152,378272AX6,US378272AX69,Fixed Rate,Debt,US,2020-09-01,2025-09-01,Annually,1.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0939186652774358,3.044446411097108,3.0939186652774366,12.471317333416645
7162,35160,3136G4M26,US3136G4M266,Fixed Rate,Debt,US,2020-08-18,2025-08-18,Annually,0.52,1000.0,Simple Interest,Following Business Day Convention,30/360,3.119082598837052,3.1029472730173615,3.119082598837052,12.78572025459161
7164,35169,,FR0013190188,Fixed Rate,Debt,FR,2016-07-21,2026-07-21,Quarterly,0.25,100000.0,Annual,Following Business Day Convention,Actual/Actual,4.0528227024681405,4.0502912704241245,4.05282270246814,17.474446184240687
7168,35207,38141E5C9,US38141E5C93,Fixed Rate,Debt,US,2010-08-26,2025-08-15,Semi Annual,5.1,1000.0,Simple Interest,No Adjustment,30/360,2.891314852454326,2.8194196513450276,2.891314852454326,9.78677672059243
7170,35225,3136G4N41,US3136G4N413,Fixed Rate,Debt,US,2020-08-20,2024-05-20,Annually,0.445,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9011499912141576,1.8927273544866916,1.9011499912141574,5.471081989486997
7172,35229,3136G44R1,US3136G44R10,Fixed Rate,Debt,US,2020-09-28,2035-09-28,Annually,1.55,1000.0,Simple Interest,Following Business Day Convention,30/360,11.95374669707203,11.771291676092593,11.95374669707203,160.09812503623337
7178,35272,78200JAA0,US78200JAA07,Fixed Rate,Debt,US,2020-04-09,2029-11-15,Annually,3.922,1000.0,Simple Interest,Following Business Day Convention,30/360,6.411365735772667,6.169401797283219,6.411365735772667,47.74896046144526
